Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 16:35:31,21.72,1.11,5.813886433783489,23.9,1.46,6.749259915032259
2025-06-26 16:35:34,21.69,1.11,5.823973529753857,23.9,1.47,6.795487722669466
2025-06-26 16:35:36,21.66,1.11,5.834080489192046,23.88,1.47,6.803213481432448
2025-06-26 16:35:38,21.66,1.1,5.781521205505631,23.87,1.46,6.760773434660493
2025-06-26 16:35:40,21.63,1.11,5.844207355572939,23.85,1.46,6.768461509164074
2025-06-26 16:35:42,21.63,1.11,5.844207355572939,23.81,1.46,6.783867469708631
2025-06-26 16:35:44,21.63,1.1,5.7915568388560645,23.85,1.46,6.768461509164074
2025-06-26 16:35:46,21.65,1.11,5.8374538972865775,23.81,1.45,6.737402624025695
2025-06-26 16:35:48,21.62,1.1,5.794906441345544,23.77,1.46,6.799313274226322
2025-06-26 16:35:50,21.61,1.09,5.74554680362502,23.8,1.46,6.787725180994267
2025-06-26 16:35:52,21.59,1.1,5.804968445360784,23.75,1.46,6.807051153780767
2025-06-26 16:35:54,21.61,1.1,5.798258242190387,23.75,1.45,6.760427515741174
2025-06-26 16:35:56,21.58,1.09,5.755523879525073,23.74,1.45,6.764273680845283
2025-06-26 16:35:58,21.65,1.09,5.732274547785917,23.71,1.46,6.822556939289752
2025-06-26 16:36:00,21.61,1.09,5.74554680362502,23.69,1.45,6.783541826953339
2025-06-26 16:36:02,21.58,1.09,5.755523879525073,23.69,1.45,6.783541826953339
2025-06-26 16:36:04,21.57,1.09,5.758853938834711,23.66,1.44,6.748269651833456
2025-06-26 16:36:06,21.58,1.1,5.808326850896863,23.66,1.45,6.795132635526745
2025-06-26 16:36:08,21.54,1.09,5.768857241106326,23.66,1.44,6.748269651833456
2025-06-26 16:36:10,21.55,1.1,5.818415302598659,23.63,1.45,6.806745943990003
2025-06-26 16:36:12,21.58,1.09,5.755523879525073,23.63,1.45,6.806745943990003
2025-06-26 16:36:14,21.58,1.1,5.808326850896863,23.6,1.45,6.8183818009201165
2025-06-26 16:36:17,21.62,1.1,5.794906441345544,23.59,1.44,6.775215332603393
2025-06-26 16:36:19,21.58,1.09,5.755523879525073,23.57,1.44,6.782936529112428
2025-06-26 16:36:21,21.59,1.09,5.752196004948414,23.54,1.44,6.794537069856678
2025-06-26 16:36:23,21.58,1.09,5.755523879525073,23.53,1.43,6.751197749820357
2025-06-26 16:36:25,21.52,1.09,5.775537062206783,23.53,1.43,6.751197749820357
2025-06-26 16:36:27,21.51,1.09,5.778880263429672,23.51,1.43,6.758895147938741
2025-06-26 16:36:29,21.51,1.09,5.778880263429672,23.5,1.45,6.857331466770181
2025-06-26 16:36:31,21.54,1.09,5.768857241106326,23.49,1.43,6.766602515040603
2025-06-26 16:36:33,21.54,1.09,5.768857241106326,23.49,1.45,6.861240312453757
2025-06-26 16:36:35,21.52,1.09,5.775537062206783,23.46,1.44,6.825582165097854
2025-06-26 16:36:37,21.52,1.09,5.775537062206783,23.45,1.44,6.829474117240658
2025-06-26 16:36:39,21.52,1.09,5.775537062206783,23.46,1.44,6.825582165097854
2025-06-26 16:36:41,21.57,1.08,5.70602041646008,23.45,1.44,6.829474117240658
2025-06-26 16:36:43,21.59,1.1,5.804968445360784,23.4,1.45,6.896534025925018
2025-06-26 16:36:45,21.58,1.1,5.808326850896863,23.4,1.44,6.848971722297947
2025-06-26 16:36:47,21.62,1.1,5.794906441345544,23.39,1.44,6.852878824904085
2025-06-26 16:36:49,21.52,1.09,5.775537062206783,23.39,1.43,6.80528938862003
2025-06-26 16:36:51,21.52,1.09,5.775537062206783,23.36,1.43,6.8169443889179
2025-06-26 16:36:53,21.57,1.1,5.811687461209342,23.36,1.43,6.8169443889179
